timestamp,open,high,low,close,volume,time
1738353600000,230.38,230.5,228.5,229.84,99462.83859153,2025-01-31 20:00:00+00:00
1738357200000,229.84,230.37,228.08,230.18,52132.09458724,2025-01-31 21:00:00+00:00
1738360800000,230.18,231.93,229.56,231.18,34289.55724809,2025-01-31 22:00:00+00:00
1738364400000,231.17,231.79,230.0,231.71,23734.87252635,2025-01-31 23:00:00+00:00
1738368000000,231.69,233.14,230.85,232.47,27003.11625218,2025-02-01 00:00:00+00:00
1738371600000,232.45,234.12,232.32,232.33,24729.34090337,2025-02-01 01:00:00+00:00
1738378800000,232.77,233.09,230.58,231.43,25462.0022499,2025-02-01 03:00:00+00:00
1738382400000,231.43,232.46,230.87,231.77,26790.21723993,2025-02-01 04:00:00+00:00
1738386000000,231.77,233.06,231.59,232.21,17033.31554137,2025-02-01 05:00:00+00:00
1738389600000,232.2,232.21,230.3,231.39,12188.46623664,2025-02-01 06:00:00+00:00
1738393200000,231.38,231.61,229.91,230.61,10536.28746745,2025-02-01 07:00:00+00:00
1738396800000,230.61,230.91,228.62,229.56,14232.22438176,2025-02-01 08:00:00+00:00
1738400400000,229.55,229.55,226.88,226.93,29005.08653099,2025-02-01 09:00:00+00:00
1738404000000,226.93,228.56,226.33,226.43,12844.39941812,2025-02-01 10:00:00+00:00
1738407600000,226.42,228.06,226.27,228.02,11970.63699619,2025-02-01 11:00:00+00:00
1738411200000,228.02,229.39,227.54,229.13,17665.8506921,2025-02-01 12:00:00+00:00
1738414800000,229.11,229.42,226.88,227.0,30845.96963341,2025-02-01 13:00:00+00:00
1738418400000,227.0,228.15,225.13,225.29,31271.01239704,2025-02-01 14:00:00+00:00
1738422000000,225.29,226.8,224.79,226.37,31457.99460595,2025-02-01 15:00:00+00:00
1738425600000,226.36,227.01,224.72,224.86,37964.21649802,2025-02-01 16:00:00+00:00
1738429200000,224.86,227.57,224.83,227.21,29017.54283422,2025-02-01 17:00:00+00:00
1738432800000,227.21,227.59,224.42,224.42,36456.71171197,2025-02-01 18:00:00+00:00
1738436400000,224.42,224.58,220.98,221.73,70770.63939939,2025-02-01 19:00:00+00:00
1738440000000,221.74,221.74,216.64,218.35,130456.26231811,2025-02-01 20:00:00+00:00
1738443600000,218.34,219.52,215.71,216.09,69137.2191893,2025-02-01 21:00:00+00:00
1738447200000,216.07,217.49,213.99,215.78,76914.66452986,2025-02-01 22:00:00+00:00
1738450800000,215.79,215.93,212.67,212.94,89289.03950421,2025-02-01 23:00:00+00:00
1738454400000,212.94,217.98,212.44,217.15,88226.16116218,2025-02-02 00:00:00+00:00
1738458000000,217.16,218.82,216.86,217.47,43085.24609664,2025-02-02 01:00:00+00:00
1738461600000,217.49,217.61,213.84,214.1,41881.68333345,2025-02-02 02:00:00+00:00
1738465200000,214.1,214.96,206.69,206.87,206644.74536399,2025-02-02 03:00:00+00:00
1738468800000,206.96,210.86,206.31,208.52,95745.97275437,2025-02-02 04:00:00+00:00
1738472400000,208.52,212.77,208.24,212.23,62655.50351138,2025-02-02 05:00:00+00:00
1738476000000,212.22,214.03,211.93,212.99,48333.17050165,2025-02-02 06:00:00+00:00
1738479600000,212.98,213.31,211.06,211.72,22085.09025486,2025-02-02 07:00:00+00:00
1738483200000,211.72,215.69,210.77,215.18,134001.72332714,2025-02-02 08:00:00+00:00
1738486800000,215.17,215.19,213.05,213.68,41041.13400478,2025-02-02 09:00:00+00:00
1738490400000,213.67,213.74,211.21,211.94,25272.02134119,2025-02-02 10:00:00+00:00
1738494000000,211.94,212.16,207.65,208.61,53045.16895983,2025-02-02 11:00:00+00:00
1738497600000,208.58,211.22,208.13,208.23,88000.02118904,2025-02-02 12:00:00+00:00
1738501200000,208.21,212.92,208.21,212.76,49234.85007521,2025-02-02 13:00:00+00:00
1738504800000,212.76,214.18,212.16,213.3,51900.26966096,2025-02-02 14:00:00+00:00
1738508400000,213.29,213.3,209.62,211.99,42176.75271206,2025-02-02 15:00:00+00:00
1738512000000,211.98,212.06,205.82,206.56,95044.6111126,2025-02-02 16:00:00+00:00
1738515600000,206.6,208.69,202.16,202.98,154924.62064226,2025-02-02 17:00:00+00:00
1738519200000,203.05,204.39,197.11,197.51,193294.46996124,2025-02-02 18:00:00+00:00
1738522800000,197.53,206.28,194.79,203.46,261807.16672148,2025-02-02 19:00:00+00:00
1738526400000,203.46,206.72,201.91,202.84,115565.83336895,2025-02-02 20:00:00+00:00
1738530000000,202.91,204.0,201.2,202.09,110612.90972404,2025-02-02 21:00:00+00:00
1738533600000,202.07,206.11,192.7,203.67,165226.1727836,2025-02-02 22:00:00+00:00
1738537200000,203.6,203.95,196.56,203.45,172809.00269475,2025-02-02 23:00:00+00:00
1738540800000,203.49,203.84,192.2,198.23,237226.52535213,2025-02-03 00:00:00+00:00
1738544400000,198.2,199.86,178.2,184.83,351877.31629658,2025-02-03 01:00:00+00:00
1738548000000,184.92,192.68,176.0,188.1,331720.99799971,2025-02-03 02:00:00+00:00
1738551600000,188.1,199.92,187.5,198.04,187362.73346134,2025-02-03 03:00:00+00:00
1738555200000,198.08,200.0,189.34,189.96,96574.30337042,2025-02-03 04:00:00+00:00
1738558800000,189.96,197.68,189.71,197.04,94330.13148465,2025-02-03 05:00:00+00:00
1738562400000,196.94,198.56,193.88,195.86,78494.0722319,2025-02-03 06:00:00+00:00
1738566000000,195.88,199.86,195.38,199.29,57236.03992888,2025-02-03 07:00:00+00:00
1738569600000,199.28,199.28,193.5,195.71,56082.95435206,2025-02-03 08:00:00+00:00
1738573200000,195.73,199.25,194.0,194.37,44096.97729343,2025-02-03 09:00:00+00:00
1738576800000,194.39,202.31,194.24,202.0,46603.67082828,2025-02-03 10:00:00+00:00
1738580400000,201.99,201.99,198.12,198.78,63733.41256415,2025-02-03 11:00:00+00:00
1738584000000,198.78,199.76,195.05,195.29,62468.29235398,2025-02-03 12:00:00+00:00
1738587600000,195.29,196.99,193.5,194.8,59562.45998105,2025-02-03 13:00:00+00:00
1738591200000,194.83,200.0,190.01,199.9,184313.36266928,2025-02-03 14:00:00+00:00
1738594800000,199.9,210.35,198.0,207.41,531070.39770372,2025-02-03 15:00:00+00:00
1738598400000,207.37,209.52,203.93,208.04,179813.59624356,2025-02-03 16:00:00+00:00
1738602000000,208.05,208.56,205.72,207.12,88567.27976573,2025-02-03 17:00:00+00:00
1738605600000,207.07,212.52,205.51,212.23,125967.82767422,2025-02-03 18:00:00+00:00
1738609200000,212.22,215.65,211.49,215.57,119171.376229,2025-02-03 19:00:00+00:00
1738612800000,215.52,215.66,210.83,211.82,96514.30029408,2025-02-03 20:00:00+00:00
1738616400000,211.81,218.19,210.09,216.69,133363.18570306,2025-02-03 21:00:00+00:00
1738620000000,216.69,218.97,215.24,217.76,125155.97342891,2025-02-03 22:00:00+00:00
1738623600000,217.76,218.11,215.64,216.48,51741.90503173,2025-02-03 23:00:00+00:00
1738627200000,216.48,218.23,215.38,215.49,65002.33550619,2025-02-04 00:00:00+00:00
1738630800000,215.5,219.93,215.39,218.84,70916.24287713,2025-02-04 01:00:00+00:00
1738634400000,218.84,220.14,215.81,215.88,70173.528766,2025-02-04 02:00:00+00:00
1738638000000,215.88,216.61,214.06,215.67,41204.81238913,2025-02-04 03:00:00+00:00
1738641600000,215.67,216.27,212.65,213.12,55825.35370349,2025-02-04 04:00:00+00:00
1738645200000,213.13,213.54,202.08,204.13,216292.13883073,2025-02-04 05:00:00+00:00
1738648800000,204.19,207.49,203.85,206.81,58541.98676237,2025-02-04 06:00:00+00:00
1738652400000,206.77,208.08,203.66,204.4,44929.83106414,2025-02-04 07:00:00+00:00
1738656000000,204.41,206.16,202.64,203.79,36325.31595222,2025-02-04 08:00:00+00:00
1738659600000,203.77,206.69,203.68,204.81,25287.22582056,2025-02-04 09:00:00+00:00
1738663200000,204.81,208.91,204.7,207.77,35956.49347143,2025-02-04 10:00:00+00:00
1738666800000,207.74,210.94,207.58,207.82,91650.46235608,2025-02-04 11:00:00+00:00
1738670400000,207.85,212.83,207.85,211.32,34519.45774669,2025-02-04 12:00:00+00:00
1738674000000,211.31,213.4,210.2,210.58,45844.7290145,2025-02-04 13:00:00+00:00
1738677600000,210.58,216.2,209.57,214.43,85938.03135858,2025-02-04 14:00:00+00:00
1738681200000,214.41,216.87,210.15,215.81,101434.892309,2025-02-04 15:00:00+00:00
1738684800000,215.81,218.04,214.5,214.63,86862.37433304,2025-02-04 16:00:00+00:00
1738688400000,214.63,217.08,212.41,213.97,71437.49452465,2025-02-04 17:00:00+00:00
1738692000000,213.95,214.79,211.6,214.57,58087.70799592,2025-02-04 18:00:00+00:00
1738695600000,214.55,218.59,208.39,208.39,152702.3133208,2025-02-04 19:00:00+00:00
1738699200000,208.45,210.53,205.32,206.32,153516.65593981,2025-02-04 20:00:00+00:00
1738702800000,206.3,206.67,202.61,203.11,140716.06887449,2025-02-04 21:00:00+00:00
1738706400000,203.12,206.34,202.53,205.63,63117.6106511,2025-02-04 22:00:00+00:00
1738710000000,205.61,208.3,203.8,206.7,56721.88679237,2025-02-04 23:00:00+00:00
1738713600000,206.73,208.3,205.73,206.78,50230.62095004,2025-02-05 00:00:00+00:00
1738717200000,206.77,209.47,205.17,205.57,37025.86701188,2025-02-05 01:00:00+00:00
1738720800000,205.59,208.24,205.16,207.63,33387.94339553,2025-02-05 02:00:00+00:00
1738724400000,207.62,208.99,206.58,207.41,37242.92704378,2025-02-05 03:00:00+00:00
1738728000000,207.4,207.6,204.73,205.13,25198.58294925,2025-02-05 04:00:00+00:00
1738731600000,205.13,206.8,203.56,206.55,39794.00240755,2025-02-05 05:00:00+00:00
1738735200000,206.52,208.38,204.39,204.8,22504.34420113,2025-02-05 06:00:00+00:00
1738738800000,204.79,205.93,203.95,205.17,19509.74645526,2025-02-05 07:00:00+00:00
1738742400000,205.15,206.34,203.9,205.05,15142.9791418,2025-02-05 08:00:00+00:00
1738746000000,205.02,206.21,203.01,203.46,14364.45007129,2025-02-05 09:00:00+00:00
1738749600000,203.46,205.5,203.22,204.71,20509.82865171,2025-02-05 10:00:00+00:00
1738753200000,204.72,207.01,204.72,206.38,29402.44373448,2025-02-05 11:00:00+00:00
1738756800000,206.4,207.27,204.71,204.93,18548.34667136,2025-02-05 12:00:00+00:00
1738760400000,204.94,206.41,204.57,206.09,46064.1731712,2025-02-05 13:00:00+00:00
1738764000000,206.08,207.69,203.4,204.0,58191.79989693,2025-02-05 14:00:00+00:00
1738767600000,204.03,205.85,201.5,201.9,104505.98209089,2025-02-05 15:00:00+00:00
1738771200000,201.86,202.21,197.86,199.84,117254.73375527,2025-02-05 16:00:00+00:00
1738774800000,199.84,201.54,196.61,197.47,69790.44864201,2025-02-05 17:00:00+00:00
1738778400000,197.48,198.87,196.39,197.76,59773.7442871,2025-02-05 18:00:00+00:00
1738782000000,197.75,200.05,197.11,199.62,46554.85812784,2025-02-05 19:00:00+00:00
1738785600000,199.63,200.67,196.7,198.56,47789.16244186,2025-02-05 20:00:00+00:00
1738789200000,198.58,200.13,198.29,198.85,25958.33673415,2025-02-05 21:00:00+00:00
1738792800000,198.88,199.54,195.59,195.96,31924.06586738,2025-02-05 22:00:00+00:00
1738796400000,195.99,197.47,195.15,196.13,44146.89799806,2025-02-05 23:00:00+00:00
1738800000000,196.13,198.93,195.95,197.22,52863.33144182,2025-02-06 00:00:00+00:00
1738803600000,197.22,199.99,196.19,199.41,34431.03880742,2025-02-06 01:00:00+00:00
1738807200000,199.38,201.22,199.23,200.32,28142.84611423,2025-02-06 02:00:00+00:00
1738810800000,200.31,201.28,199.36,200.69,30700.97081149,2025-02-06 03:00:00+00:00
1738814400000,200.7,202.11,200.28,201.6,34614.169591,2025-02-06 04:00:00+00:00
1738818000000,201.59,202.6,200.73,201.74,36333.56405813,2025-02-06 05:00:00+00:00
1738821600000,201.73,204.0,201.47,203.74,35338.54817567,2025-02-06 06:00:00+00:00
1738825200000,203.74,203.74,201.88,202.07,19701.58784769,2025-02-06 07:00:00+00:00
1738828800000,202.07,202.61,200.93,201.19,20258.1031625,2025-02-06 08:00:00+00:00
1738832400000,201.19,203.03,200.73,202.67,14930.43412865,2025-02-06 09:00:00+00:00
1738836000000,202.67,202.94,200.94,201.44,12754.70510191,2025-02-06 10:00:00+00:00
1738839600000,201.42,201.6,198.72,200.35,19135.20516634,2025-02-06 11:00:00+00:00
1738843200000,200.37,200.7,197.87,198.29,22036.51195143,2025-02-06 12:00:00+00:00
1738846800000,198.31,200.67,198.12,200.29,32597.88344368,2025-02-06 13:00:00+00:00
1738850400000,200.29,200.7,195.2,195.33,52668.36427098,2025-02-06 14:00:00+00:00
1738854000000,195.34,196.24,190.59,191.26,115589.82046924,2025-02-06 15:00:00+00:00
1738857600000,191.25,193.01,188.75,190.39,181541.08499388,2025-02-06 16:00:00+00:00
1738861200000,190.38,192.95,189.13,190.08,73903.98731685,2025-02-06 17:00:00+00:00
1738864800000,190.08,191.15,188.43,190.01,111441.54781912,2025-02-06 18:00:00+00:00
1738868400000,190.01,191.86,188.78,189.94,84015.87597342,2025-02-06 19:00:00+00:00
1738872000000,189.92,193.2,189.59,193.2,80612.72228939,2025-02-06 20:00:00+00:00
1738875600000,193.17,194.72,190.62,194.01,51521.5777893,2025-02-06 21:00:00+00:00
1738879200000,194.02,194.19,190.44,190.72,58480.91808818,2025-02-06 22:00:00+00:00
1738882800000,190.72,191.19,187.5,189.57,76873.70595074,2025-02-06 23:00:00+00:00
1738886400000,189.59,192.35,189.2,189.93,49064.40127093,2025-02-07 00:00:00+00:00
1738890000000,189.92,193.81,189.83,192.3,28879.40542389,2025-02-07 01:00:00+00:00
1738893600000,192.27,195.24,192.16,194.91,53131.15844339,2025-02-07 02:00:00+00:00
1738897200000,194.89,195.88,192.45,193.31,35046.03780642,2025-02-07 03:00:00+00:00
1738900800000,193.3,195.46,193.09,194.24,29623.03052434,2025-02-07 04:00:00+00:00
1738904400000,194.22,194.73,192.23,192.84,41652.0479061,2025-02-07 05:00:00+00:00
1738908000000,192.84,193.05,189.19,190.87,41268.88435485,2025-02-07 06:00:00+00:00
1738911600000,190.87,193.57,190.78,192.56,17586.61349768,2025-02-07 07:00:00+00:00
1738915200000,192.59,195.22,191.69,194.08,26475.58903238,2025-02-07 08:00:00+00:00
1738918800000,194.1,197.49,193.65,197.43,45889.05323305,2025-02-07 09:00:00+00:00
1738922400000,197.42,197.95,196.47,196.78,14337.71681653,2025-02-07 10:00:00+00:00
1738926000000,196.78,198.7,196.75,198.54,28377.04199595,2025-02-07 11:00:00+00:00
1738929600000,198.54,200.0,197.12,198.63,32462.84087027,2025-02-07 12:00:00+00:00
1738933200000,198.64,201.32,196.23,201.27,62187.05949166,2025-02-07 13:00:00+00:00
1738936800000,201.26,203.62,200.59,203.39,88949.40738597,2025-02-07 14:00:00+00:00
1738940400000,203.36,203.36,195.92,198.16,112258.77257468,2025-02-07 15:00:00+00:00
1738944000000,198.2,199.1,196.11,196.81,75194.59497727,2025-02-07 16:00:00+00:00
1738947600000,196.79,197.22,194.75,196.53,101092.39720173,2025-02-07 17:00:00+00:00
1738951200000,196.53,199.28,196.22,198.57,81827.53119861,2025-02-07 18:00:00+00:00
1738954800000,198.57,198.7,195.37,195.46,47594.16029174,2025-02-07 19:00:00+00:00
1738958400000,195.47,195.65,189.32,189.8,76445.85549085,2025-02-07 20:00:00+00:00
1738962000000,189.8,191.13,189.23,189.46,61005.21928527,2025-02-07 21:00:00+00:00
1738965600000,189.5,190.25,188.15,190.0,47392.93181641,2025-02-07 22:00:00+00:00
1738969200000,190.01,192.5,189.48,192.06,47100.9906537,2025-02-07 23:00:00+00:00
1738972800000,192.04,194.17,191.44,193.3,44628.18821466,2025-02-08 00:00:00+00:00
1738976400000,193.29,193.81,192.36,192.61,33843.11027853,2025-02-08 01:00:00+00:00
1738980000000,192.61,193.89,191.87,193.38,33272.84542677,2025-02-08 02:00:00+00:00
1738983600000,193.36,194.29,192.59,193.03,40453.47532174,2025-02-08 03:00:00+00:00
1738987200000,193.04,193.35,191.6,191.79,21786.8084035,2025-02-08 04:00:00+00:00
1738990800000,191.82,191.95,190.12,190.62,26225.1545467,2025-02-08 05:00:00+00:00
1738994400000,190.62,191.72,190.23,190.91,20857.28675949,2025-02-08 06:00:00+00:00
1738998000000,190.9,193.34,189.76,192.8,36444.73919111,2025-02-08 07:00:00+00:00
1739001600000,192.82,193.56,191.66,191.82,11139.44469799,2025-02-08 08:00:00+00:00
1739005200000,191.82,193.99,191.82,193.81,11577.16692797,2025-02-08 09:00:00+00:00
1739008800000,193.8,194.93,193.3,193.6,14082.71558398,2025-02-08 10:00:00+00:00
1739012400000,193.63,194.48,193.01,194.38,10067.00187503,2025-02-08 11:00:00+00:00
1739016000000,194.38,194.53,193.07,193.83,11077.16189566,2025-02-08 12:00:00+00:00
1739019600000,193.82,196.42,193.81,195.32,15554.96399448,2025-02-08 13:00:00+00:00
1739023200000,195.31,195.96,193.6,194.54,21120.32532088,2025-02-08 14:00:00+00:00
1739026800000,194.54,195.26,192.72,193.36,36085.08978945,2025-02-08 15:00:00+00:00
1739030400000,193.38,195.53,193.19,195.39,65331.54337838,2025-02-08 16:00:00+00:00
1739034000000,195.38,196.9,195.08,196.85,40649.70525759,2025-02-08 17:00:00+00:00
1739037600000,196.84,197.24,195.87,196.81,29748.82739221,2025-02-08 18:00:00+00:00
1739041200000,196.81,198.43,196.61,196.94,38568.02310025,2025-02-08 19:00:00+00:00
1739044800000,196.94,198.11,196.79,197.57,51226.15468998,2025-02-08 20:00:00+00:00
1739048400000,197.56,199.15,197.36,198.86,37068.51511187,2025-02-08 21:00:00+00:00
1739052000000,198.87,199.88,197.72,198.38,37010.15444682,2025-02-08 22:00:00+00:00
1739055600000,198.37,200.97,198.29,199.41,54291.24991741,2025-02-08 23:00:00+00:00
1739059200000,199.41,200.37,198.56,200.3,44894.566669,2025-02-09 00:00:00+00:00
1739062800000,200.31,202.14,200.02,202.02,53237.88245587,2025-02-09 01:00:00+00:00
1739066400000,202.01,202.63,201.07,201.62,48223.91811386,2025-02-09 02:00:00+00:00
1739070000000,201.64,207.04,201.17,207.02,92514.59264999,2025-02-09 03:00:00+00:00
1739073600000,207.02,207.11,204.94,205.96,50603.24923471,2025-02-09 04:00:00+00:00
1739077200000,205.97,207.43,205.48,206.38,61397.82225506,2025-02-09 05:00:00+00:00
1739080800000,206.38,206.57,204.02,205.12,61330.33424802,2025-02-09 06:00:00+00:00
1739084400000,205.13,205.18,203.94,204.1,66456.8430415,2025-02-09 07:00:00+00:00
1739088000000,204.1,204.69,203.14,203.25,70373.95821204,2025-02-09 08:00:00+00:00
1739091600000,203.25,203.33,201.32,202.07,51469.49157641,2025-02-09 09:00:00+00:00
1739095200000,202.06,202.32,201.83,201.92,41045.66436162,2025-02-09 10:00:00+00:00
1739098800000,201.91,202.97,201.44,201.54,67278.35238062,2025-02-09 11:00:00+00:00
1739102400000,201.54,202.92,200.43,201.7,58374.01295806,2025-02-09 12:00:00+00:00
1739106000000,201.7,201.88,196.87,197.06,66828.55171978,2025-02-09 13:00:00+00:00
1739109600000,197.06,199.79,196.55,199.61,65625.19781964,2025-02-09 14:00:00+00:00
1739113200000,199.6,201.63,199.41,200.79,74642.47486777,2025-02-09 15:00:00+00:00
1739116800000,200.79,202.45,200.28,202.19,69268.39423485,2025-02-09 16:00:00+00:00
1739120400000,202.19,202.33,199.87,200.07,46270.4905992,2025-02-09 17:00:00+00:00
1739124000000,200.07,200.75,198.82,200.2,23791.96064032,2025-02-09 18:00:00+00:00
1739127600000,200.17,200.78,197.87,199.15,32805.57215954,2025-02-09 19:00:00+00:00
1739131200000,199.14,200.99,198.84,199.46,26165.4447464,2025-02-09 20:00:00+00:00
1739134800000,199.45,199.93,193.55,195.18,77759.70037514,2025-02-09 21:00:00+00:00
1739138400000,195.18,199.51,194.08,197.26,57288.42609346,2025-02-09 22:00:00+00:00
1739142000000,197.26,200.86,196.94,200.51,43032.74601355,2025-02-09 23:00:00+00:00
1739145600000,200.51,205.1,200.51,204.01,60668.77251861,2025-02-10 00:00:00+00:00
1739149200000,204.02,204.24,197.8,198.44,70322.62670622,2025-02-10 01:00:00+00:00
1739152800000,198.42,199.66,195.95,198.92,42383.79330112,2025-02-10 02:00:00+00:00
1739156400000,198.94,204.5,198.4,202.02,38529.24667583,2025-02-10 03:00:00+00:00
1739160000000,202.02,202.95,200.57,201.05,28073.79621363,2025-02-10 04:00:00+00:00
1739163600000,201.06,204.63,199.97,202.43,29073.54149895,2025-02-10 05:00:00+00:00
1739167200000,202.48,203.36,201.57,202.97,28415.54337591,2025-02-10 06:00:00+00:00
1739170800000,202.97,204.0,202.22,202.8,24596.36845773,2025-02-10 07:00:00+00:00
1739174400000,202.78,205.64,202.6,205.23,27741.21873597,2025-02-10 08:00:00+00:00
1739178000000,205.23,206.0,203.74,205.07,15212.04228943,2025-02-10 09:00:00+00:00
1739181600000,205.13,205.35,203.29,204.16,15593.8669491,2025-02-10 10:00:00+00:00
1739185200000,204.14,205.45,203.63,204.5,23051.08658877,2025-02-10 11:00:00+00:00
1739188800000,204.49,204.87,202.54,202.88,23280.00166267,2025-02-10 12:00:00+00:00
1739192400000,202.87,209.05,202.73,208.58,61866.67724477,2025-02-10 13:00:00+00:00
1739196000000,208.57,209.2,203.74,204.63,69030.23422939,2025-02-10 14:00:00+00:00
1739199600000,204.63,206.15,201.57,203.16,57434.05498617,2025-02-10 15:00:00+00:00
1739203200000,203.16,204.44,202.08,203.27,38246.57895709,2025-02-10 16:00:00+00:00
1739206800000,203.28,204.15,202.1,203.62,37570.18811485,2025-02-10 17:00:00+00:00
1739210400000,203.61,203.77,202.23,203.24,31231.70243081,2025-02-10 18:00:00+00:00
1739214000000,203.25,203.46,201.02,201.4,37035.07869115,2025-02-10 19:00:00+00:00
1739217600000,201.4,202.8,201.02,201.17,28904.20429588,2025-02-10 20:00:00+00:00
1739221200000,201.16,201.26,200.03,200.2,22827.04236994,2025-02-10 21:00:00+00:00
1739224800000,200.2,200.92,199.24,200.12,33759.44594284,2025-02-10 22:00:00+00:00
1739228400000,200.12,200.75,199.39,200.53,18455.06925107,2025-02-10 23:00:00+00:00
1739232000000,200.51,202.95,199.99,201.85,37388.67848503,2025-02-11 00:00:00+00:00
1739235600000,201.81,204.72,201.79,203.82,35657.46143795,2025-02-11 01:00:00+00:00
1739239200000,203.79,204.11,200.47,201.48,29873.78920214,2025-02-11 02:00:00+00:00
1739242800000,201.47,201.53,200.64,201.17,18582.34599167,2025-02-11 03:00:00+00:00
1739246400000,201.15,203.95,201.04,203.8,51701.69994518,2025-02-11 04:00:00+00:00
1739250000000,203.84,205.6,203.43,205.1,34132.40105523,2025-02-11 05:00:00+00:00
1739253600000,205.14,206.22,203.87,205.64,24112.11133161,2025-02-11 06:00:00+00:00
1739257200000,205.65,205.81,204.22,204.44,24570.04821774,2025-02-11 07:00:00+00:00
1739260800000,204.44,205.94,203.71,204.81,42457.14440226,2025-02-11 08:00:00+00:00
1739264400000,204.81,205.14,202.5,202.89,14803.83143636,2025-02-11 09:00:00+00:00
1739268000000,202.89,203.26,201.3,202.37,18403.39733276,2025-02-11 10:00:00+00:00
1739271600000,202.37,203.45,201.96,203.43,18094.67373386,2025-02-11 11:00:00+00:00
1739275200000,203.43,203.43,201.48,202.39,16680.23811873,2025-02-11 12:00:00+00:00
1739278800000,202.39,202.7,197.87,198.37,39033.11582263,2025-02-11 13:00:00+00:00
1739282400000,198.35,200.15,197.9,199.73,33869.4572365,2025-02-11 14:00:00+00:00
1739286000000,199.73,201.05,198.23,199.48,29933.94243789,2025-02-11 15:00:00+00:00
1739289600000,199.46,200.14,197.89,198.03,23784.43169569,2025-02-11 16:00:00+00:00
1739293200000,198.01,199.03,196.68,198.61,51630.21379088,2025-02-11 17:00:00+00:00
1739296800000,198.61,198.62,196.02,196.65,59228.29995436,2025-02-11 18:00:00+00:00
1739300400000,196.62,197.12,195.06,195.61,71540.87052303,2025-02-11 19:00:00+00:00
1739304000000,195.6,197.74,195.46,196.67,54100.11235383,2025-02-11 20:00:00+00:00
1739307600000,196.66,198.79,196.32,198.26,58984.27085761,2025-02-11 21:00:00+00:00
1739311200000,198.26,199.44,196.2,196.92,24706.77755919,2025-02-11 22:00:00+00:00
1739314800000,196.93,198.85,196.76,197.93,22147.54950524,2025-02-11 23:00:00+00:00
1739318400000,197.94,198.5,196.68,198.03,28821.90745652,2025-02-12 00:00:00+00:00
1739322000000,198.05,198.39,196.3,197.29,30946.09002579,2025-02-12 01:00:00+00:00
1739325600000,197.27,197.47,194.61,195.61,54033.87249953,2025-02-12 02:00:00+00:00
1739329200000,195.61,195.81,193.7,194.25,52215.97094807,2025-02-12 03:00:00+00:00
1739332800000,194.24,194.96,193.25,194.42,42845.86231367,2025-02-12 04:00:00+00:00
1739336400000,194.42,196.17,194.17,195.68,44494.10261135,2025-02-12 05:00:00+00:00
1739340000000,195.71,195.84,193.04,193.71,44242.85387628,2025-02-12 06:00:00+00:00
1739343600000,193.72,196.11,193.48,195.21,20509.31531291,2025-02-12 07:00:00+00:00
1739347200000,195.17,196.7,195.03,196.15,12467.03918834,2025-02-12 08:00:00+00:00
1739350800000,196.16,196.95,195.14,196.63,13403.02064745,2025-02-12 09:00:00+00:00
1739354400000,196.64,196.94,195.67,196.02,14337.62823307,2025-02-12 10:00:00+00:00
1739358000000,196.01,197.99,196.01,197.33,10766.68438138,2025-02-12 11:00:00+00:00
1739361600000,197.36,198.11,196.44,196.44,14505.31899812,2025-02-12 12:00:00+00:00
1739365200000,196.44,198.58,189.3,191.92,201231.02575038,2025-02-12 13:00:00+00:00
1739368800000,191.94,193.61,188.42,193.53,86710.59288991,2025-02-12 14:00:00+00:00
1739372400000,193.52,193.89,190.25,191.99,69727.42182657,2025-02-12 15:00:00+00:00
1739376000000,192.02,194.98,189.33,194.7,61721.75477356,2025-02-12 16:00:00+00:00
1739379600000,194.7,196.67,194.17,195.15,63553.46571816,2025-02-12 17:00:00+00:00
1739383200000,195.16,195.43,192.7,193.12,42083.92627601,2025-02-12 18:00:00+00:00
1739386800000,193.12,193.84,191.25,193.75,26491.57830942,2025-02-12 19:00:00+00:00
1739390400000,193.72,195.5,193.01,194.64,30591.74565176,2025-02-12 20:00:00+00:00
1739394000000,194.66,196.65,193.95,195.8,49185.3112497,2025-02-12 21:00:00+00:00
1739397600000,195.8,198.47,195.25,196.99,104157.29169147,2025-02-12 22:00:00+00:00
1739401200000,196.98,197.5,195.5,196.8,51023.6027787,2025-02-12 23:00:00+00:00
1739404800000,196.82,196.9,195.02,195.58,54263.14825951,2025-02-13 00:00:00+00:00
1739408400000,195.57,197.85,195.51,197.63,40299.21465465,2025-02-13 01:00:00+00:00
1739412000000,197.63,197.92,196.17,196.89,30236.42711091,2025-02-13 02:00:00+00:00
1739415600000,196.87,198.24,196.84,198.22,24892.42443145,2025-02-13 03:00:00+00:00
1739419200000,198.21,198.49,195.27,195.72,31071.15240427,2025-02-13 04:00:00+00:00
1739422800000,195.74,196.37,194.57,195.16,31202.29145751,2025-02-13 05:00:00+00:00
1739426400000,195.17,195.58,193.18,193.53,29578.94016656,2025-02-13 06:00:00+00:00
1739430000000,193.52,194.11,192.76,193.11,21626.40180106,2025-02-13 07:00:00+00:00
1739433600000,193.11,193.46,191.94,192.42,34621.70426097,2025-02-13 08:00:00+00:00
1739437200000,192.41,193.53,191.9,193.37,33817.38517796,2025-02-13 09:00:00+00:00
1739440800000,193.37,193.54,192.46,192.69,19648.24852105,2025-02-13 10:00:00+00:00
1739444400000,192.68,192.97,191.18,191.95,40559.32055827,2025-02-13 11:00:00+00:00
1739448000000,191.95,192.25,190.86,191.15,23385.59689096,2025-02-13 12:00:00+00:00
