timestamp,open,high,low,close,volume,time
1760225460000,111064.01,111124.33,111043.86,111080.0,2.19051308,2025-10-11 23:31:00+00:00
1760225520000,111069.27,111069.27,110947.02,111015.44,5.87755314,2025-10-11 23:32:00+00:00
1760225580000,111017.13,111112.72,110986.96,111100.62,3.58198918,2025-10-11 23:33:00+00:00
1760225640000,111100.63,111102.0,111027.2,111039.37,1.23892337,2025-10-11 23:34:00+00:00
1760225700000,111039.36,111069.4,110971.86,110991.69,0.98681027,2025-10-11 23:35:00+00:00
1760225760000,110990.79,111023.38,110959.91,110959.92,2.04794297,2025-10-11 23:36:00+00:00
1760225820000,110959.91,110973.65,110941.68,110961.79,1.40513996,2025-10-11 23:37:00+00:00
1760225880000,110960.01,110968.7,110902.03,110913.81,3.12211246,2025-10-11 23:38:00+00:00
1760225940000,110913.8,110972.96,110908.0,110965.0,3.85882988,2025-10-11 23:39:00+00:00
1760226060000,110921.29,110978.69,110919.44,110944.01,5.41611081,2025-10-11 23:41:00+00:00
1760226120000,110941.68,110985.23,110934.06,110975.96,2.48343358,2025-10-11 23:42:00+00:00
1760226180000,110975.96,110990.88,110966.84,110988.04,2.01591359,2025-10-11 23:43:00+00:00
1760226240000,110988.04,111012.0,110946.0,110976.39,2.81631527,2025-10-11 23:44:00+00:00
1760226300000,110976.39,110986.99,110936.03,110947.65,2.02961845,2025-10-11 23:45:00+00:00
1760226360000,110947.65,110972.39,110896.42,110896.5,3.9034729,2025-10-11 23:46:00+00:00
1760226420000,110900.01,110903.5,110783.67,110836.05,7.29181484,2025-10-11 23:47:00+00:00
1760226480000,110836.05,110955.88,110812.86,110941.69,12.01758282,2025-10-11 23:48:00+00:00
1760226540000,110941.69,110965.15,110936.66,110961.79,3.74014792,2025-10-11 23:49:00+00:00
1760226600000,110961.79,111013.98,110961.78,110971.06,3.80723671,2025-10-11 23:50:00+00:00
1760226660000,110969.21,110998.59,110921.56,110956.77,7.35284429,2025-10-11 23:51:00+00:00
1760226720000,110956.77,110976.0,110922.01,110938.53,2.76617036,2025-10-11 23:52:00+00:00
1760226780000,110936.65,110936.65,110872.0,110880.07,2.25838362,2025-10-11 23:53:00+00:00
1760226840000,110880.05,110888.0,110849.36,110875.99,1.63452846,2025-10-11 23:54:00+00:00
1760226900000,110875.99,110877.62,110772.75,110819.09,2.7535921,2025-10-11 23:55:00+00:00
1760226960000,110818.01,110818.01,110787.86,110802.97,2.82863514,2025-10-11 23:56:00+00:00
1760227020000,110802.95,110820.49,110765.64,110778.91,6.50956766,2025-10-11 23:57:00+00:00
1760227080000,110778.9,110805.89,110775.7,110800.02,0.82212852,2025-10-11 23:58:00+00:00
1760227140000,110800.03,110800.99,110768.86,110768.89,1.11032481,2025-10-11 23:59:00+00:00
1760227200000,110768.9,110806.39,110680.01,110725.4,10.4491209,2025-10-12 00:00:00+00:00
1760227260000,110725.4,110738.44,110642.05,110655.77,5.68310951,2025-10-12 00:01:00+00:00
1760227320000,110654.99,110697.07,110601.66,110661.12,8.97961877,2025-10-12 00:02:00+00:00
1760227380000,110668.01,110680.11,110605.87,110605.88,4.00970237,2025-10-12 00:03:00+00:00
1760227440000,110605.88,110614.16,110568.0,110599.82,3.79152051,2025-10-12 00:04:00+00:00
1760227500000,110599.82,110614.49,110522.89,110557.94,7.19160298,2025-10-12 00:05:00+00:00
1760227560000,110552.01,110584.54,110504.09,110554.37,4.39285077,2025-10-12 00:06:00+00:00
1760227620000,110562.1,110572.18,110469.75,110472.59,2.279558,2025-10-12 00:07:00+00:00
1760227680000,110472.58,110493.15,110430.22,110457.41,4.07804719,2025-10-12 00:08:00+00:00
1760227740000,110457.41,110464.0,110422.0,110431.02,1.76650611,2025-10-12 00:09:00+00:00
1760227800000,110431.01,110433.77,110400.42,110431.02,1.94175367,2025-10-12 00:10:00+00:00
1760227860000,110431.01,110461.25,110413.54,110420.31,1.20760874,2025-10-12 00:11:00+00:00
1760227920000,110420.32,110465.85,110420.31,110444.26,6.15916305,2025-10-12 00:12:00+00:00
1760227980000,110452.01,110512.51,110448.02,110496.56,2.29546154,2025-10-12 00:13:00+00:00
1760228040000,110499.02,110499.02,110424.0,110452.49,2.0765687,2025-10-12 00:14:00+00:00
1760228100000,110452.49,110542.28,110443.71,110524.49,5.80697745,2025-10-12 00:15:00+00:00
1760228160000,110526.62,110623.81,110515.99,110527.37,7.85004089,2025-10-12 00:16:00+00:00
1760228220000,110516.0,110516.0,110437.46,110443.72,2.07344378,2025-10-12 00:17:00+00:00
1760228280000,110443.72,110521.29,110420.32,110476.74,4.03020459,2025-10-12 00:18:00+00:00
1760228340000,110474.59,110474.59,110376.0,110383.36,6.43647054,2025-10-12 00:19:00+00:00
1760228400000,110383.36,110392.77,110288.76,110334.48,7.6599954,2025-10-12 00:20:00+00:00
1760228460000,110333.06,110350.0,110290.06,110298.0,2.88777593,2025-10-12 00:21:00+00:00
1760228520000,110298.0,110343.79,110263.88,110271.76,7.88648892,2025-10-12 00:22:00+00:00
1760228580000,110271.77,110319.48,110232.75,110241.0,5.07447254,2025-10-12 00:23:00+00:00
1760228640000,110241.0,110267.99,110146.63,110185.27,5.79467554,2025-10-12 00:24:00+00:00
1760228700000,110185.27,110226.6,110130.73,110188.0,2.20299468,2025-10-12 00:25:00+00:00
1760228760000,110185.38,110217.35,110154.95,110198.46,2.19022517,2025-10-12 00:26:00+00:00
1760228820000,110198.44,110198.44,110127.81,110151.98,2.29363669,2025-10-12 00:27:00+00:00
1760228880000,110151.98,110154.0,110011.9,110016.38,13.65352586,2025-10-12 00:28:00+00:00
1760228940000,110016.38,110090.0,110013.01,110038.17,3.83146512,2025-10-12 00:29:00+00:00
1760229000000,110038.17,110215.69,110038.16,110202.13,2.36822928,2025-10-12 00:30:00+00:00
1760229060000,110198.53,110217.35,110141.14,110170.01,2.69851597,2025-10-12 00:31:00+00:00
1760229120000,110170.01,110297.39,110097.8,110297.39,4.07911661,2025-10-12 00:32:00+00:00
1760229180000,110294.12,110410.44,110226.78,110386.03,6.66346439,2025-10-12 00:33:00+00:00
1760229240000,110392.0,110592.56,110370.71,110475.63,21.26981137,2025-10-12 00:34:00+00:00
1760229300000,110475.51,110482.28,110398.45,110438.68,6.97970484,2025-10-12 00:35:00+00:00
1760229360000,110438.67,110545.9,110433.65,110441.45,3.56816764,2025-10-12 00:36:00+00:00
1760229420000,110441.99,110441.99,110304.86,110313.45,4.49262735,2025-10-12 00:37:00+00:00
1760229480000,110311.16,110345.86,110192.22,110192.22,5.89613746,2025-10-12 00:38:00+00:00
1760229540000,110192.22,110197.23,110102.7,110102.7,0.67810161,2025-10-12 00:39:00+00:00
1760229600000,110102.69,110114.0,109966.29,109980.97,17.67676545,2025-10-12 00:40:00+00:00
1760229660000,109980.96,109980.96,109855.0,109857.97,10.94081874,2025-10-12 00:41:00+00:00
1760229720000,109855.0,109910.53,109831.23,109873.1,10.81743178,2025-10-12 00:42:00+00:00
1760229780000,109873.1,109938.0,109873.09,109901.89,10.64939338,2025-10-12 00:43:00+00:00
1760229840000,109893.38,109906.0,109817.31,109860.03,10.49200093,2025-10-12 00:44:00+00:00
1760229900000,109860.03,109915.56,109859.31,109915.56,5.71078547,2025-10-12 00:45:00+00:00
1760229960000,109915.99,110030.15,109915.99,109974.3,7.77798897,2025-10-12 00:46:00+00:00
1760230020000,109974.3,110024.03,109910.54,110001.49,5.79414569,2025-10-12 00:47:00+00:00
1760230080000,110009.95,110042.0,109920.42,109940.71,3.98388591,2025-10-12 00:48:00+00:00
1760230140000,109940.71,109977.95,109880.35,109880.35,6.56924967,2025-10-12 00:49:00+00:00
1760230200000,109875.32,109933.18,109860.04,109876.76,3.50340364,2025-10-12 00:50:00+00:00
1760230260000,109876.76,109930.64,109811.0,109813.99,6.84767325,2025-10-12 00:51:00+00:00
1760230320000,109812.04,109880.96,109769.71,109786.0,3.74408384,2025-10-12 00:52:00+00:00
1760230380000,109782.75,109876.74,109772.01,109865.99,4.08442202,2025-10-12 00:53:00+00:00
1760230440000,109865.99,109993.9,109847.48,109910.54,16.94798071,2025-10-12 00:54:00+00:00
1760230500000,109910.53,109945.61,109817.45,109824.84,5.95484928,2025-10-12 00:55:00+00:00
1760230560000,109824.85,109824.85,109712.0,109730.45,4.31860506,2025-10-12 00:56:00+00:00
1760230620000,109724.43,109795.04,109719.44,109795.04,4.22280134,2025-10-12 00:57:00+00:00
1760230680000,109793.99,109803.97,109729.45,109729.74,4.8345909,2025-10-12 00:58:00+00:00
1760230740000,109729.48,109764.03,109687.46,109764.03,10.21782005,2025-10-12 00:59:00+00:00
1760230800000,109764.66,109819.99,109750.08,109792.01,6.82221599,2025-10-12 01:00:00+00:00
1760230860000,109784.78,109926.02,109770.02,109890.02,3.51455253,2025-10-12 01:01:00+00:00
1760230920000,109891.99,109948.54,109843.57,109887.6,6.55666967,2025-10-12 01:02:00+00:00
1760230980000,109888.97,109957.97,109820.0,109954.02,2.4898417,2025-10-12 01:03:00+00:00
1760231040000,109954.03,109956.44,109845.15,109877.72,3.3036267,2025-10-12 01:04:00+00:00
1760231100000,109877.71,110106.7,109877.71,110024.65,6.95007451,2025-10-12 01:05:00+00:00
1760231160000,110029.36,110136.88,110024.66,110116.77,4.77441711,2025-10-12 01:06:00+00:00
1760231220000,110116.77,110116.77,110003.6,110003.6,3.4559884,2025-10-12 01:07:00+00:00
1760231280000,110001.08,110046.34,109932.15,109969.99,2.66508973,2025-10-12 01:08:00+00:00
1760231340000,109970.28,110123.45,109962.33,110106.72,5.61967135,2025-10-12 01:09:00+00:00
1760231400000,110106.72,110141.91,110039.58,110050.97,4.36946566,2025-10-12 01:10:00+00:00
1760231460000,110050.97,110080.0,109963.99,109966.0,4.00557852,2025-10-12 01:11:00+00:00
1760231520000,109969.98,110006.09,109935.69,109968.03,6.12993706,2025-10-12 01:12:00+00:00
1760231580000,109968.02,110026.22,109950.78,110011.13,4.17024878,2025-10-12 01:13:00+00:00
1760231640000,110011.13,110150.49,109996.41,110139.45,5.49735538,2025-10-12 01:14:00+00:00
1760231700000,110133.48,110216.98,110120.01,110200.35,3.06437525,2025-10-12 01:15:00+00:00
1760231760000,110200.35,110239.32,110113.55,110191.95,3.16533984,2025-10-12 01:16:00+00:00
1760231820000,110191.95,110229.92,110051.84,110051.84,7.58564993,2025-10-12 01:17:00+00:00
1760231880000,110051.84,110051.84,109938.0,109975.91,4.8660572,2025-10-12 01:18:00+00:00
1760231940000,109978.61,110006.09,109889.88,109890.42,6.64861332,2025-10-12 01:19:00+00:00
1760232000000,109890.42,109932.09,109865.27,109920.16,4.57308667,2025-10-12 01:20:00+00:00
1760232060000,109920.16,109981.78,109883.53,109886.45,5.45904132,2025-10-12 01:21:00+00:00
1760232120000,109886.45,109965.85,109797.0,109949.97,2.79239764,2025-10-12 01:22:00+00:00
1760232180000,109945.74,109985.47,109900.0,109965.0,3.0555381,2025-10-12 01:23:00+00:00
1760232240000,109958.48,110056.4,109910.53,110055.05,8.49403351,2025-10-12 01:24:00+00:00
1760232300000,110055.05,110195.98,110055.05,110180.02,9.95301624,2025-10-12 01:25:00+00:00
1760232360000,110184.07,110202.27,110046.0,110053.99,7.12338574,2025-10-12 01:26:00+00:00
1760232420000,110056.01,110110.57,109975.35,109975.35,4.12720373,2025-10-12 01:27:00+00:00
1760232480000,109991.01,110020.12,109880.37,109916.27,7.23111501,2025-10-12 01:28:00+00:00
1760232540000,109929.29,110060.0,109895.45,110060.0,6.42899482,2025-10-12 01:29:00+00:00
1760232600000,110059.99,110101.65,110011.14,110067.98,8.55494754,2025-10-12 01:30:00+00:00
1760232660000,110071.98,110076.45,109935.96,109985.5,2.55248014,2025-10-12 01:31:00+00:00
1760232720000,109985.86,110008.12,109925.62,109964.69,3.94185879,2025-10-12 01:32:00+00:00
1760232780000,109964.69,110014.39,109961.39,109999.97,4.1339223,2025-10-12 01:33:00+00:00
1760232840000,109998.93,110032.97,109985.98,110020.78,3.76799528,2025-10-12 01:34:00+00:00
1760232900000,110023.1,110168.2,109995.01,110168.11,7.49337815,2025-10-12 01:35:00+00:00
1760232960000,110165.38,110322.98,110165.37,110297.85,8.90544321,2025-10-12 01:36:00+00:00
1760233020000,110297.85,110342.83,110232.45,110246.03,4.07106138,2025-10-12 01:37:00+00:00
1760233080000,110246.05,110262.62,110051.64,110079.99,22.68990626,2025-10-12 01:38:00+00:00
1760233140000,110080.0,110090.36,109955.81,110079.42,9.52495601,2025-10-12 01:39:00+00:00
1760233200000,110079.42,110096.64,109931.99,110028.53,13.71811994,2025-10-12 01:40:00+00:00
1760233260000,110028.54,110116.74,110001.07,110001.08,3.20817812,2025-10-12 01:41:00+00:00
1760233320000,110006.11,110058.05,109930.65,109930.66,4.52129463,2025-10-12 01:42:00+00:00
1760233380000,109930.65,110046.34,109915.61,109990.0,10.39447917,2025-10-12 01:43:00+00:00
1760233440000,109992.58,110111.73,109975.93,110100.09,7.92278173,2025-10-12 01:44:00+00:00
1760233500000,110088.02,110267.03,110068.2,110267.03,38.33280119,2025-10-12 01:45:00+00:00
1760233560000,110267.02,110421.42,110239.5,110285.99,7.78246988,2025-10-12 01:46:00+00:00
1760233620000,110287.38,110292.81,110250.93,110261.78,4.80329923,2025-10-12 01:47:00+00:00
1760233680000,110261.77,110267.65,110122.04,110136.89,2.13996757,2025-10-12 01:48:00+00:00
1760233740000,110136.88,110350.0,110081.55,110329.82,10.32788901,2025-10-12 01:49:00+00:00
1760233800000,110329.81,110329.81,110267.67,110282.0,4.00102594,2025-10-12 01:50:00+00:00
1760233860000,110281.99,110281.99,110227.56,110238.8,1.01347249,2025-10-12 01:51:00+00:00
1760233920000,110240.17,110273.18,110187.18,110273.18,1.6764484,2025-10-12 01:52:00+00:00
1760233980000,110272.35,110272.35,110200.01,110202.28,1.34935921,2025-10-12 01:53:00+00:00
1760234040000,110202.28,110235.93,110187.19,110197.25,2.14667274,2025-10-12 01:54:00+00:00
1760234100000,110204.86,110221.32,110185.82,110199.23,3.00026153,2025-10-12 01:55:00+00:00
1760234160000,110199.23,110232.47,110193.99,110204.01,0.90983843,2025-10-12 01:56:00+00:00
1760234220000,110204.0,110204.0,109953.0,109999.99,15.38944041,2025-10-12 01:57:00+00:00
1760234280000,110000.0,110006.09,109938.21,109975.92,3.20544664,2025-10-12 01:58:00+00:00
1760234340000,109980.94,110088.0,109962.01,110078.26,3.57220921,2025-10-12 01:59:00+00:00
1760234400000,110078.27,110078.27,109950.77,109980.25,2.82032178,2025-10-12 02:00:00+00:00
1760234460000,109980.25,110026.21,109952.0,110014.01,3.3149156,2025-10-12 02:01:00+00:00
1760234520000,110010.02,110243.48,109969.66,110243.48,16.17071944,2025-10-12 02:02:00+00:00
1760234580000,110243.47,110345.06,110222.4,110333.32,10.09741996,2025-10-12 02:03:00+00:00
1760234640000,110337.99,110398.49,110236.18,110365.82,16.30665782,2025-10-12 02:04:00+00:00
1760234700000,110362.13,110368.2,110205.25,110307.9,3.25614244,2025-10-12 02:05:00+00:00
1760234760000,110317.96,110323.68,110222.4,110292.82,2.43005664,2025-10-12 02:06:00+00:00
1760234820000,110292.82,110350.0,110252.17,110333.27,4.32736048,2025-10-12 02:07:00+00:00
1760234880000,110333.2,110357.58,110252.58,110252.58,3.15241738,2025-10-12 02:08:00+00:00
1760234940000,110252.58,110272.69,110184.86,110212.34,4.44169612,2025-10-12 02:09:00+00:00
1760235000000,110212.34,110212.34,110146.95,110146.95,1.53574084,2025-10-12 02:10:00+00:00
1760235060000,110146.94,110151.71,110059.4,110132.42,5.58540762,2025-10-12 02:11:00+00:00
1760235120000,110132.42,110132.42,110048.06,110095.94,11.67829625,2025-10-12 02:12:00+00:00
1760235180000,110092.02,110300.1,110066.47,110192.22,19.11754035,2025-10-12 02:13:00+00:00
1760235240000,110192.22,110372.0,110192.22,110234.0,16.75299679,2025-10-12 02:14:00+00:00
1760235300000,110234.0,110366.0,110233.99,110344.68,22.8528876,2025-10-12 02:15:00+00:00
1760235360000,110350.0,110413.57,110338.09,110376.27,3.78850897,2025-10-12 02:16:00+00:00
1760235420000,110376.27,110477.63,110368.91,110433.17,6.51595592,2025-10-12 02:17:00+00:00
1760235480000,110433.18,110433.18,110348.15,110363.18,3.92822852,2025-10-12 02:18:00+00:00
1760235540000,110363.18,110380.76,110328.02,110351.23,2.45460721,2025-10-12 02:19:00+00:00
1760235600000,110350.04,110443.71,110350.04,110363.24,2.36811467,2025-10-12 02:20:00+00:00
1760235660000,110363.23,110433.65,110312.94,110417.09,15.50661218,2025-10-12 02:21:00+00:00
1760235720000,110414.86,110433.75,110332.96,110332.97,10.67630685,2025-10-12 02:22:00+00:00
1760235780000,110332.96,110411.78,110291.8,110311.9,9.75336616,2025-10-12 02:23:00+00:00
1760235840000,110310.53,110330.49,110287.79,110324.0,4.3859486,2025-10-12 02:24:00+00:00
1760235900000,110321.82,110484.92,110301.88,110474.0,2.18185872,2025-10-12 02:25:00+00:00
1760235960000,110473.99,110589.69,110449.13,110564.02,8.26586057,2025-10-12 02:26:00+00:00
1760236020000,110566.81,110639.87,110554.38,110627.98,4.5741604,2025-10-12 02:27:00+00:00
1760236080000,110622.01,110626.0,110550.45,110580.75,4.19596725,2025-10-12 02:28:00+00:00
1760236140000,110578.32,110599.79,110534.01,110548.57,3.58569103,2025-10-12 02:29:00+00:00
1760236200000,110548.57,110782.04,110548.57,110777.44,11.42610341,2025-10-12 02:30:00+00:00
1760236260000,110779.98,110810.35,110604.68,110625.77,7.94220838,2025-10-12 02:31:00+00:00
1760236320000,110628.2,110665.03,110579.53,110637.49,3.57603098,2025-10-12 02:32:00+00:00
1760236380000,110637.49,110710.93,110576.61,110659.67,4.09186677,2025-10-12 02:33:00+00:00
1760236440000,110653.77,110653.77,110579.74,110599.63,1.71283554,2025-10-12 02:34:00+00:00
1760236500000,110599.63,110611.31,110476.0,110476.0,7.59479574,2025-10-12 02:35:00+00:00
1760236560000,110473.89,110480.35,110391.95,110430.38,3.49807751,2025-10-12 02:36:00+00:00
1760236620000,110430.0,110441.77,110373.3,110400.05,2.12938085,2025-10-12 02:37:00+00:00
1760236680000,110398.45,110425.66,110317.96,110338.71,2.94170967,2025-10-12 02:38:00+00:00
1760236740000,110338.08,110352.0,110247.54,110276.58,6.81792255,2025-10-12 02:39:00+00:00
1760236800000,110278.01,110278.01,110162.04,110178.01,3.45217636,2025-10-12 02:40:00+00:00
1760236860000,110178.0,110212.0,110106.7,110142.0,2.79865397,2025-10-12 02:41:00+00:00
1760236920000,110126.02,110144.0,110086.58,110093.18,4.83910688,2025-10-12 02:42:00+00:00
1760236980000,110093.18,110115.61,110042.08,110048.02,7.80208192,2025-10-12 02:43:00+00:00
1760237040000,110050.2,110361.05,110047.01,110350.92,39.39139817,2025-10-12 02:44:00+00:00
1760237100000,110350.93,110350.93,110295.1,110295.11,3.48569525,2025-10-12 02:45:00+00:00
1760237160000,110295.1,110350.26,110282.76,110334.54,3.61995393,2025-10-12 02:46:00+00:00
1760237220000,110334.54,110342.48,110292.79,110303.05,1.0683885,2025-10-12 02:47:00+00:00
1760237280000,110304.0,110329.81,110286.07,110299.57,1.91777017,2025-10-12 02:48:00+00:00
1760237340000,110299.57,110299.57,110032.08,110036.29,20.61378111,2025-10-12 02:49:00+00:00
1760237400000,110036.48,110040.5,109835.08,109885.28,12.00152236,2025-10-12 02:50:00+00:00
1760237460000,109879.66,109884.53,109739.27,109739.27,5.57337472,2025-10-12 02:51:00+00:00
1760237520000,109739.55,109787.52,109699.27,109774.77,6.92048072,2025-10-12 02:52:00+00:00
1760237580000,109775.79,109835.08,109741.65,109774.71,4.87659168,2025-10-12 02:53:00+00:00
1760237640000,109774.71,110110.63,109774.7,110085.66,21.29315107,2025-10-12 02:54:00+00:00
1760237700000,110085.66,110118.69,109976.45,109984.59,10.07784688,2025-10-12 02:55:00+00:00
1760237760000,109986.61,110058.53,109944.0,109975.91,4.48927975,2025-10-12 02:56:00+00:00
1760237820000,109965.37,110001.07,109942.95,109979.26,10.74342627,2025-10-12 02:57:00+00:00
1760237880000,109979.25,110162.02,109965.87,110142.05,14.57280326,2025-10-12 02:58:00+00:00
1760237940000,110142.05,110247.5,110131.86,110211.06,6.56050031,2025-10-12 02:59:00+00:00
1760238000000,110211.07,110232.0,110144.69,110218.5,17.20173583,2025-10-12 03:00:00+00:00
1760238060000,110218.5,110218.5,110144.6,110148.57,4.28830607,2025-10-12 03:01:00+00:00
1760238120000,110146.11,110157.98,110094.16,110139.06,3.01472066,2025-10-12 03:02:00+00:00
1760238180000,110139.06,110217.35,110098.92,110140.6,3.56197148,2025-10-12 03:03:00+00:00
1760238240000,110136.89,110364.78,110121.8,110352.0,11.64058016,2025-10-12 03:04:00+00:00
1760238300000,110355.99,110433.42,110328.02,110357.7,4.38653346,2025-10-12 03:05:00+00:00
1760238360000,110353.99,110468.86,110272.7,110433.66,12.47730876,2025-10-12 03:06:00+00:00
1760238420000,110433.66,110578.93,110423.6,110559.41,10.42351788,2025-10-12 03:07:00+00:00
1760238480000,110559.4,110584.16,110504.08,110522.42,2.72035133,2025-10-12 03:08:00+00:00
1760238540000,110522.42,111489.0,110513.27,111213.3,44.88998494,2025-10-12 03:09:00+00:00
1760238600000,111189.8,111194.01,110871.27,110890.01,22.48778582,2025-10-12 03:10:00+00:00
1760238660000,110881.33,110921.55,110740.49,110872.02,9.86571244,2025-10-12 03:11:00+00:00
1760238720000,110872.01,111090.29,110821.21,110821.21,10.86246704,2025-10-12 03:12:00+00:00
1760238780000,110821.2,110911.75,110816.12,110836.0,7.08968786,2025-10-12 03:13:00+00:00
1760238840000,110846.01,110851.2,110765.63,110810.91,7.56995153,2025-10-12 03:14:00+00:00
1760238900000,110810.9,110810.9,110687.61,110687.61,5.61356205,2025-10-12 03:15:00+00:00
1760238960000,110687.62,110759.72,110642.03,110675.67,4.23213485,2025-10-12 03:16:00+00:00
1760239020000,110675.66,110730.42,110654.98,110678.99,2.91805798,2025-10-12 03:17:00+00:00
1760239080000,110678.09,110720.36,110619.76,110680.12,2.12070539,2025-10-12 03:18:00+00:00
1760239140000,110690.42,110744.0,110646.0,110730.87,3.95066301,2025-10-12 03:19:00+00:00
1760239200000,110730.85,110825.57,110700.24,110816.0,2.66769514,2025-10-12 03:20:00+00:00
1760239260000,110819.58,111022.15,110800.0,111009.99,5.33437661,2025-10-12 03:21:00+00:00
1760239320000,110999.99,111112.7,110999.99,111096.05,8.7316525,2025-10-12 03:22:00+00:00
1760239380000,111100.61,111189.36,111062.4,111106.89,3.34337658,2025-10-12 03:23:00+00:00
1760239440000,111110.83,111156.62,111043.31,111072.24,2.28386523,2025-10-12 03:24:00+00:00
1760239500000,111082.51,111152.85,110980.01,110980.02,3.98490448,2025-10-12 03:25:00+00:00
1760239560000,110980.01,111097.6,110961.81,111022.81,3.49982081,2025-10-12 03:26:00+00:00
1760239620000,111027.19,111090.67,110901.44,110940.36,4.27665701,2025-10-12 03:27:00+00:00
1760239680000,110940.36,111201.08,110921.31,111102.64,25.2215981,2025-10-12 03:28:00+00:00
1760239740000,111099.5,111102.0,111037.23,111062.89,1.93119115,2025-10-12 03:29:00+00:00
1760239800000,111067.43,111088.98,110995.65,111009.01,5.47661848,2025-10-12 03:30:00+00:00
1760239860000,111009.0,111108.63,110986.95,110997.72,8.30363187,2025-10-12 03:31:00+00:00
1760239920000,110990.65,111115.85,110971.87,111072.0,5.30893168,2025-10-12 03:32:00+00:00
1760239980000,111068.01,111098.86,110956.78,111022.14,4.51611926,2025-10-12 03:33:00+00:00
1760240040000,111022.14,111121.39,110991.99,111119.99,3.45035211,2025-10-12 03:34:00+00:00
1760240100000,111122.76,111142.79,111032.23,111048.0,2.51405058,2025-10-12 03:35:00+00:00
1760240160000,111048.0,111127.56,111002.04,111022.15,3.51298454,2025-10-12 03:36:00+00:00
1760240220000,111022.16,111292.44,110996.57,111283.71,8.68458284,2025-10-12 03:37:00+00:00
1760240280000,111271.99,111271.99,111113.23,111135.43,2.63655624,2025-10-12 03:38:00+00:00
1760240340000,111137.73,111243.48,111117.73,111188.03,2.3973307,2025-10-12 03:39:00+00:00
1760240400000,111193.18,111333.33,111178.1,111292.0,5.38810641,2025-10-12 03:40:00+00:00
1760240460000,111291.75,111291.75,111090.0,111118.92,4.93261847,2025-10-12 03:41:00+00:00
1760240520000,111118.92,111161.72,111058.88,111096.0,5.1227388,2025-10-12 03:42:00+00:00
1760240580000,111084.96,111102.64,110991.99,111076.46,2.73998781,2025-10-12 03:43:00+00:00
1760240640000,111087.09,111102.64,111034.0,111060.63,3.96875687,2025-10-12 03:44:00+00:00
1760240700000,111060.63,111060.63,110959.7,111036.4,4.02366034,2025-10-12 03:45:00+00:00
1760240760000,111023.97,111063.48,110987.09,110997.31,2.42645711,2025-10-12 03:46:00+00:00
1760240820000,111011.97,111041.73,110971.87,111012.0,2.98902974,2025-10-12 03:47:00+00:00
1760240880000,111009.3,111009.3,110963.63,110973.23,7.03766466,2025-10-12 03:48:00+00:00
1760240940000,110966.83,111002.17,110842.05,110897.81,18.84806565,2025-10-12 03:49:00+00:00
1760241000000,110897.79,110897.79,110796.9,110796.91,4.50752611,2025-10-12 03:50:00+00:00
1760241060000,110808.88,110835.94,110788.04,110796.01,6.06355433,2025-10-12 03:51:00+00:00
1760241120000,110798.36,110808.74,110793.94,110798.34,1.28758874,2025-10-12 03:52:00+00:00
1760241180000,110798.34,110801.13,110778.02,110786.02,1.30181016,2025-10-12 03:53:00+00:00
1760241240000,110786.01,110801.77,110749.19,110801.76,1.47731301,2025-10-12 03:54:00+00:00
1760241300000,110801.77,110844.26,110798.01,110826.08,1.07726134,2025-10-12 03:55:00+00:00
1760241360000,110826.08,110826.08,110750.57,110750.57,3.44570825,2025-10-12 03:56:00+00:00
1760241420000,110756.0,110760.61,110703.89,110749.89,0.9152834,2025-10-12 03:57:00+00:00
1760241480000,110747.69,110775.68,110697.77,110766.0,6.02810207,2025-10-12 03:58:00+00:00
1760241540000,110770.66,110796.0,110770.64,110790.0,0.25623601,2025-10-12 03:59:00+00:00
1760241600000,110794.05,110869.79,110760.6,110770.67,1.60581912,2025-10-12 04:00:00+00:00
1760241660000,110770.67,110800.83,110752.79,110762.0,1.33554017,2025-10-12 04:01:00+00:00
1760241720000,110767.12,110810.89,110717.31,110806.9,1.75496591,2025-10-12 04:02:00+00:00
1760241780000,110806.91,110950.49,110793.26,110894.53,3.02880885,2025-10-12 04:03:00+00:00
1760241840000,110894.54,110973.1,110892.84,110965.99,1.7835616,2025-10-12 04:04:00+00:00
1760241900000,110965.99,110965.99,110881.33,110881.34,2.78027291,2025-10-12 04:05:00+00:00
1760241960000,110881.34,110955.03,110881.33,110935.94,2.13708723,2025-10-12 04:06:00+00:00
1760242020000,110932.71,110991.15,110901.71,110990.0,2.57755388,2025-10-12 04:07:00+00:00
1760242080000,110990.22,111004.8,110921.57,111000.72,1.727054,2025-10-12 04:08:00+00:00
1760242140000,111000.72,111057.37,110922.96,110938.02,3.25371339,2025-10-12 04:09:00+00:00
1760242200000,110938.02,111052.35,110910.0,111030.57,3.65853599,2025-10-12 04:10:00+00:00
1760242260000,111030.57,111117.74,110991.98,111117.72,2.91888362,2025-10-12 04:11:00+00:00
1760242320000,111117.73,111183.12,111081.42,111157.98,3.06580279,2025-10-12 04:12:00+00:00
1760242380000,111157.98,111157.98,111097.62,111137.85,1.52207948,2025-10-12 04:13:00+00:00
1760242440000,111141.01,111191.73,111122.88,111190.0,0.39589923,2025-10-12 04:14:00+00:00
1760242500000,111189.55,111216.1,111189.54,111189.54,0.86898218,2025-10-12 04:15:00+00:00
1760242560000,111192.71,111196.49,111124.47,111137.86,7.29354684,2025-10-12 04:16:00+00:00
