timestamp,open,high,low,close,volume,time
1760000580000,121468.55,121504.45,121445.94,121504.45,0.59437763,2025-10-09 09:03:00+00:00
1760000640000,121481.29,121481.29,121477.3,121477.3,0.03094468,2025-10-09 09:04:00+00:00
1760000700000,121493.61,121636.6,121493.61,121636.6,0.30584796,2025-10-09 09:05:00+00:00
1760000760000,121637.66,121644.38,121625.04,121639.76,0.07137522,2025-10-09 09:06:00+00:00
1760000820000,121631.59,121674.57,121610.95,121616.9,0.12832879,2025-10-09 09:07:00+00:00
1760000880000,121605.7,121658.89,121553.55,121553.55,0.03775259,2025-10-09 09:08:00+00:00
1760000940000,121570.03,121570.03,121551.06,121551.06,0.04358664,2025-10-09 09:09:00+00:00
1760001000000,121558.11,121558.11,121523.64,121545.04,0.08165947,2025-10-09 09:10:00+00:00
1760001060000,121559.72,121566.48,121543.42,121543.42,0.07834821,2025-10-09 09:11:00+00:00
1760001120000,121552.21,121572.02,121552.21,121572.02,0.13402436,2025-10-09 09:12:00+00:00
1760001180000,121587.44,121620.22,121579.72,121579.72,0.03043698,2025-10-09 09:13:00+00:00
1760001360000,121623.74,121624.59,121623.74,121624.58,0.00157042,2025-10-09 09:16:00+00:00
1760001420000,121550.99,121550.99,121550.99,121550.99,8.226e-05,2025-10-09 09:17:00+00:00
1760001480000,121581.96,121581.96,121561.24,121561.24,0.02202702,2025-10-09 09:18:00+00:00
1760001600000,121529.43,121621.54,121529.43,121612.39,0.07189182,2025-10-09 09:20:00+00:00
1760001720000,121661.55,121745.77,121661.55,121691.67,0.03721088,2025-10-09 09:22:00+00:00
1760001780000,121716.13,121716.13,121588.54,121588.54,0.19631091,2025-10-09 09:23:00+00:00
1760001840000,121571.95,121578.93,121567.38,121577.02,0.0083161,2025-10-09 09:24:00+00:00
1760001960000,121602.5,121682.8,121602.5,121682.8,0.02224362,2025-10-09 09:26:00+00:00
1760002020000,121705.19,121723.96,121705.19,121707.01,0.00214644,2025-10-09 09:27:00+00:00
1760002080000,121695.57,121748.79,121662.13,121709.29,0.22507185,2025-10-09 09:28:00+00:00
1760002140000,121688.13,121707.61,121675.75,121675.75,0.00586432,2025-10-09 09:29:00+00:00
1760002200000,121714.79,121765.27,121714.79,121765.27,0.000575,2025-10-09 09:30:00+00:00
1760002260000,121764.9,121764.9,121672.51,121672.51,0.74849254,2025-10-09 09:31:00+00:00
1760002440000,121672.51,121739.16,121672.51,121739.16,0.13601975,2025-10-09 09:34:00+00:00
1760002500000,121753.49,121816.98,121753.49,121816.98,0.25052039,2025-10-09 09:35:00+00:00
1760002620000,121811.67,121817.81,121789.32,121817.81,0.11069045,2025-10-09 09:37:00+00:00
1760002680000,121802.28,121802.28,121726.95,121726.95,0.0618657,2025-10-09 09:38:00+00:00
1760002800000,121749.46,121749.46,121694.03,121702.58,0.15962001,2025-10-09 09:40:00+00:00
1760002860000,121695.57,121779.98,121695.57,121768.53,0.02454481,2025-10-09 09:41:00+00:00
1760003040000,121775.33,121775.33,121653.82,121653.82,0.09341124,2025-10-09 09:44:00+00:00
1760003100000,121666.1,121681.03,121652.73,121666.86,0.16318818,2025-10-09 09:45:00+00:00
1760003160000,121666.07,121716.65,121664.18,121716.65,0.10912566,2025-10-09 09:46:00+00:00
1760003340000,121713.47,121713.47,121694.23,121713.12,0.08571746,2025-10-09 09:49:00+00:00
1760003400000,121780.38,121812.83,121780.03,121812.83,0.16132767,2025-10-09 09:50:00+00:00
1760003520000,121822.45,121822.45,121796.08,121796.08,0.02549501,2025-10-09 09:52:00+00:00
1760003580000,121814.94,121814.94,121812.58,121812.6,0.05150129,2025-10-09 09:53:00+00:00
1760003640000,121785.15,121785.15,121777.45,121777.45,0.08029245,2025-10-09 09:54:00+00:00
1760003700000,121777.11,121845.44,121777.11,121833.96,0.31373512,2025-10-09 09:55:00+00:00
1760003760000,121816.06,121828.22,121815.55,121828.22,0.07271762,2025-10-09 09:56:00+00:00
1760003820000,121841.01,121841.01,121809.35,121809.35,0.09599189,2025-10-09 09:57:00+00:00
1760003880000,121817.85,121817.85,121817.85,121817.85,0.0309,2025-10-09 09:58:00+00:00
1760004000000,121795.33,121827.51,121793.38,121827.51,0.06798877,2025-10-09 10:00:00+00:00
1760004180000,121841.43,121880.11,121841.43,121880.11,0.00470657,2025-10-09 10:03:00+00:00
1760004300000,121819.57,121819.57,121813.17,121813.17,0.02505443,2025-10-09 10:05:00+00:00
1760004360000,121809.81,121832.57,121809.81,121832.57,0.05584803,2025-10-09 10:06:00+00:00
1760004420000,121839.3,121839.3,121839.3,121839.3,0.0309,2025-10-09 10:07:00+00:00
1760004480000,121860.4,121887.35,121860.4,121887.35,0.02190368,2025-10-09 10:08:00+00:00
1760004540000,121896.09,121896.09,121845.57,121845.57,0.04268514,2025-10-09 10:09:00+00:00
1760004600000,121827.39,121865.94,121827.39,121828.89,0.22797756,2025-10-09 10:10:00+00:00
1760004660000,121842.19,121842.41,121831.84,121842.41,0.02727006,2025-10-09 10:11:00+00:00
1760004840000,121853.41,121880.31,121853.41,121880.31,0.05151592,2025-10-09 10:14:00+00:00
1760004900000,121884.4,121884.4,121775.01,121775.01,0.03098203,2025-10-09 10:15:00+00:00
1760005080000,121750.48,121750.48,121696.36,121723.62,0.11882825,2025-10-09 10:18:00+00:00
1760005140000,121676.88,121708.51,121676.88,121708.51,0.03106432,2025-10-09 10:19:00+00:00
1760005200000,121730.44,121782.61,121730.44,121782.61,0.03283103,2025-10-09 10:20:00+00:00
1760005320000,121758.18,121758.18,121742.87,121742.87,0.06188212,2025-10-09 10:22:00+00:00
1760005380000,121759.47,121768.66,121759.47,121765.54,0.06393083,2025-10-09 10:23:00+00:00
1760005440000,121775.85,121775.85,121709.43,121709.43,0.03098211,2025-10-09 10:24:00+00:00
1760005500000,121695.46,121695.46,121654.93,121654.93,0.61988589,2025-10-09 10:25:00+00:00
1760005560000,121663.97,121702.43,121663.97,121702.43,0.00016433,2025-10-09 10:26:00+00:00
1760005620000,121715.45,121715.45,121686.24,121691.47,0.10514135,2025-10-09 10:27:00+00:00
1760005680000,121728.0,121742.6,121728.0,121742.6,0.00016426,2025-10-09 10:28:00+00:00
1760005740000,121736.22,121763.81,121736.22,121763.81,0.10311206,2025-10-09 10:29:00+00:00
1760005800000,121769.58,121810.75,121769.58,121810.75,0.00024628,2025-10-09 10:30:00+00:00
1760005860000,121822.11,121882.74,121822.11,121882.74,0.03139233,2025-10-09 10:31:00+00:00
1760005920000,121909.19,121971.7,121909.19,121971.7,0.17631481,2025-10-09 10:32:00+00:00
1760005980000,121984.65,122017.29,121984.65,122014.02,0.11368533,2025-10-09 10:33:00+00:00
1760006040000,122012.02,122021.98,122007.17,122008.57,0.01151086,2025-10-09 10:34:00+00:00
1760006100000,122035.89,122045.99,122035.89,122045.99,0.06607745,2025-10-09 10:35:00+00:00
1760006160000,122063.3,122103.75,122037.06,122103.75,0.18422696,2025-10-09 10:36:00+00:00
1760006220000,122102.91,122128.45,122098.09,122126.06,0.05464725,2025-10-09 10:37:00+00:00
1760006280000,122110.73,122132.76,122107.88,122118.53,0.05594958,2025-10-09 10:38:00+00:00
1760006340000,122131.38,122137.75,122131.38,122137.73,0.02016372,2025-10-09 10:39:00+00:00
1760006400000,122135.71,122186.82,122135.71,122186.82,0.17635028,2025-10-09 10:40:00+00:00
1760006460000,122190.84,122321.21,122190.84,122321.21,0.44116886,2025-10-09 10:41:00+00:00
1760006520000,122320.92,122331.49,122283.46,122303.05,0.051395,2025-10-09 10:42:00+00:00
1760006580000,122278.77,122278.77,122196.24,122247.77,0.39630749,2025-10-09 10:43:00+00:00
1760006640000,122260.07,122282.27,122207.43,122207.43,0.2270068,2025-10-09 10:44:00+00:00
1760006700000,122197.11,122233.05,122197.1,122233.05,0.08189156,2025-10-09 10:45:00+00:00
1760006760000,122206.87,122206.87,122178.52,122191.83,0.0927,2025-10-09 10:46:00+00:00
1760006820000,122226.18,122229.13,122226.18,122229.13,0.02649889,2025-10-09 10:47:00+00:00
1760006880000,122239.08,122323.46,122239.08,122284.06,0.08518072,2025-10-09 10:48:00+00:00
1760007000000,122145.54,122145.54,122114.34,122114.34,0.06794893,2025-10-09 10:50:00+00:00
1760007060000,122102.41,122113.52,122102.4,122113.52,0.04253843,2025-10-09 10:51:00+00:00
1760007120000,122115.93,122138.81,122089.66,122089.66,0.1656969,2025-10-09 10:52:00+00:00
1760007180000,122117.77,122151.12,122110.13,122151.12,0.03615373,2025-10-09 10:53:00+00:00
1760007240000,122157.46,122201.26,122157.46,122171.66,0.097662,2025-10-09 10:54:00+00:00
1760007300000,122158.0,122194.05,122142.89,122183.95,0.85467414,2025-10-09 10:55:00+00:00
1760007360000,122178.08,122183.63,122137.3,122162.79,0.06153838,2025-10-09 10:56:00+00:00
1760007600000,122176.25,122234.73,122176.25,122234.73,0.01483005,2025-10-09 11:00:00+00:00
1760007660000,122253.57,122366.38,122253.57,122291.79,0.53981407,2025-10-09 11:01:00+00:00
1760007720000,122285.92,122297.35,122233.54,122246.3,1.07497058,2025-10-09 11:02:00+00:00
1760007780000,122244.88,122279.59,122244.88,122275.75,0.08143714,2025-10-09 11:03:00+00:00
1760007840000,122277.75,122307.05,122277.75,122284.33,0.12017544,2025-10-09 11:04:00+00:00
1760008020000,122252.24,122252.24,122247.19,122247.19,0.03498924,2025-10-09 11:07:00+00:00
1760008080000,122235.75,122235.75,122208.39,122233.09,0.08475272,2025-10-09 11:08:00+00:00
1760008200000,122220.83,122220.83,122185.19,122185.19,0.06440926,2025-10-09 11:10:00+00:00
1760008320000,122180.54,122231.11,122180.54,122220.18,0.15759899,2025-10-09 11:12:00+00:00
1760008380000,122265.35,122265.35,122252.53,122261.61,0.01475503,2025-10-09 11:13:00+00:00
1760008440000,122259.09,122265.34,122234.9,122250.78,0.06486696,2025-10-09 11:14:00+00:00
1760008500000,122256.39,122265.42,122254.58,122258.29,0.07210121,2025-10-09 11:15:00+00:00
1760008560000,122273.24,122273.24,122261.54,122270.13,0.0544875,2025-10-09 11:16:00+00:00
1760008620000,122254.09,122254.09,122247.96,122247.96,0.05545211,2025-10-09 11:17:00+00:00
1760008740000,122267.4,122500.62,122267.4,122500.62,0.6851545,2025-10-09 11:19:00+00:00
1760008800000,122499.71,122643.98,122499.71,122614.62,0.19938632,2025-10-09 11:20:00+00:00
1760008860000,122568.13,122637.56,122534.61,122581.39,0.29875756,2025-10-09 11:21:00+00:00
1760008920000,122603.73,122668.48,122598.08,122632.94,0.19013199,2025-10-09 11:22:00+00:00
1760008980000,122632.94,122717.81,122632.94,122660.17,0.18001716,2025-10-09 11:23:00+00:00
1760009040000,122674.14,122705.17,122630.75,122705.17,0.08158419,2025-10-09 11:24:00+00:00
1760009100000,122673.69,122713.8,122663.74,122687.34,0.10864321,2025-10-09 11:25:00+00:00
1760009160000,122719.34,122776.07,122712.2,122733.71,0.16175671,2025-10-09 11:26:00+00:00
1760009220000,122688.84,122700.01,122667.32,122667.32,0.09066918,2025-10-09 11:27:00+00:00
1760009280000,122635.36,122680.04,122634.1,122680.04,0.06761701,2025-10-09 11:28:00+00:00
1760009400000,122644.9,122644.91,122580.47,122591.89,0.0703155,2025-10-09 11:30:00+00:00
1760009460000,122583.05,122583.05,122583.05,122583.05,0.00409501,2025-10-09 11:31:00+00:00
1760009520000,122589.82,122664.43,122589.82,122619.33,0.29356252,2025-10-09 11:32:00+00:00
1760009580000,122634.68,122782.48,122634.68,122782.48,0.14208724,2025-10-09 11:33:00+00:00
1760009640000,122731.68,122752.28,122692.16,122692.16,0.01608503,2025-10-09 11:34:00+00:00
1760009700000,122671.21,122710.62,122652.02,122710.62,0.03258602,2025-10-09 11:35:00+00:00
1760009760000,122706.61,122732.97,122690.43,122707.77,0.09665743,2025-10-09 11:36:00+00:00
1760009820000,122717.23,122736.49,122717.23,122729.85,0.02873297,2025-10-09 11:37:00+00:00
1760009880000,122742.95,122779.73,122742.95,122759.53,0.07349973,2025-10-09 11:38:00+00:00
1760009940000,122764.29,122824.55,122764.29,122819.55,0.06711264,2025-10-09 11:39:00+00:00
1760010000000,122817.96,122842.01,122817.96,122819.62,0.125518,2025-10-09 11:40:00+00:00
1760010060000,122787.88,122833.12,122782.71,122820.86,0.22969687,2025-10-09 11:41:00+00:00
1760010120000,122819.27,122819.27,122792.05,122800.52,0.03306856,2025-10-09 11:42:00+00:00
1760010180000,122821.48,122821.48,122781.65,122786.28,0.16411329,2025-10-09 11:43:00+00:00
1760010240000,122824.7,122830.09,122799.12,122799.12,0.02866097,2025-10-09 11:44:00+00:00
1760010360000,122804.49,122811.11,122799.1,122799.1,0.0347716,2025-10-09 11:46:00+00:00
1760010420000,122734.72,122778.12,122726.55,122727.92,0.09412426,2025-10-09 11:47:00+00:00
1760010480000,122722.58,122758.51,122722.58,122758.51,0.03351356,2025-10-09 11:48:00+00:00
1760010540000,122760.06,122793.95,122736.85,122736.85,0.09506721,2025-10-09 11:49:00+00:00
1760010600000,122710.2,122714.33,122683.91,122683.91,0.1223024,2025-10-09 11:50:00+00:00
1760010660000,122695.63,122741.44,122695.63,122741.44,0.0587024,2025-10-09 11:51:00+00:00
1760010720000,122738.16,122787.51,122733.77,122762.93,0.15735986,2025-10-09 11:52:00+00:00
1760010780000,122772.02,122774.89,122736.61,122736.61,0.0197848,2025-10-09 11:53:00+00:00
1760010840000,122728.95,122771.87,122728.95,122771.87,0.05900715,2025-10-09 11:54:00+00:00
1760010900000,122772.93,122821.55,122772.93,122817.3,0.12558211,2025-10-09 11:55:00+00:00
1760010960000,122795.27,122795.27,122747.68,122748.2,0.01664003,2025-10-09 11:56:00+00:00
1760011020000,122765.08,122771.0,122729.04,122729.04,0.0546996,2025-10-09 11:57:00+00:00
1760011140000,122729.04,122729.04,122716.05,122716.05,0.03219735,2025-10-09 11:59:00+00:00
1760011200000,122719.4,122731.93,122719.4,122724.42,0.05321733,2025-10-09 12:00:00+00:00
1760011260000,122732.3,122791.91,122732.3,122791.91,0.03774113,2025-10-09 12:01:00+00:00
1760011320000,122813.43,122813.43,122799.35,122799.35,0.06254258,2025-10-09 12:02:00+00:00
1760011380000,122785.47,122931.58,122785.47,122918.91,0.51350949,2025-10-09 12:03:00+00:00
1760011440000,122920.86,122979.06,122915.24,122979.06,0.5766389,2025-10-09 12:04:00+00:00
1760011500000,122986.81,123014.39,122977.99,123014.39,0.07049556,2025-10-09 12:05:00+00:00
1760011560000,123008.89,123026.16,123000.92,123023.82,0.16111422,2025-10-09 12:06:00+00:00
1760011620000,123023.89,123023.89,122980.65,123005.93,0.20992163,2025-10-09 12:07:00+00:00
1760011680000,123006.76,123019.92,122954.7,122954.7,0.21565989,2025-10-09 12:08:00+00:00
1760011740000,122938.29,123025.56,122899.97,123017.21,0.40653963,2025-10-09 12:09:00+00:00
1760011800000,123011.47,123064.57,122974.32,123051.79,0.31992645,2025-10-09 12:10:00+00:00
1760011860000,123055.25,123061.22,123029.54,123061.22,0.02898594,2025-10-09 12:11:00+00:00
1760011920000,123062.17,123128.82,123062.17,123128.82,0.04138505,2025-10-09 12:12:00+00:00
1760011980000,123128.92,123128.92,123037.05,123037.05,0.06005175,2025-10-09 12:13:00+00:00
1760012040000,123023.72,123055.15,122987.56,122997.84,0.08165183,2025-10-09 12:14:00+00:00
1760012100000,122984.17,123023.6,122952.32,122987.34,0.08216351,2025-10-09 12:15:00+00:00
1760012160000,122953.11,123015.96,122953.11,123015.96,0.07253906,2025-10-09 12:16:00+00:00
1760012280000,122974.87,122998.25,122961.35,122998.25,0.05318467,2025-10-09 12:18:00+00:00
1760012340000,122990.81,123108.83,122990.81,123103.74,0.59575593,2025-10-09 12:19:00+00:00
1760012400000,123091.16,123134.56,123091.16,123120.6,0.10318791,2025-10-09 12:20:00+00:00
1760012460000,123110.45,123121.96,123040.32,123040.32,0.12888361,2025-10-09 12:21:00+00:00
1760012520000,123047.8,123101.62,123024.98,123056.32,1.22220121,2025-10-09 12:22:00+00:00
1760012580000,123053.97,123076.54,123004.91,123076.54,0.14609056,2025-10-09 12:23:00+00:00
1760012640000,123091.31,123091.31,123052.69,123052.69,0.01024502,2025-10-09 12:24:00+00:00
1760012700000,123044.01,123068.37,123013.86,123013.86,0.07495978,2025-10-09 12:25:00+00:00
1760012760000,123021.04,123050.86,123021.04,123050.86,0.05371455,2025-10-09 12:26:00+00:00
1760012820000,123046.36,123046.36,123031.99,123045.86,0.02792517,2025-10-09 12:27:00+00:00
1760013000000,123035.86,123035.86,122984.01,122984.01,0.05729439,2025-10-09 12:30:00+00:00
1760013060000,122956.86,122971.28,122948.65,122971.28,0.34609244,2025-10-09 12:31:00+00:00
1760013120000,123022.02,123034.81,123015.61,123034.81,0.06545882,2025-10-09 12:32:00+00:00
1760013180000,123049.3,123070.1,123045.33,123045.33,0.0861376,2025-10-09 12:33:00+00:00
1760013240000,123026.32,123080.61,123026.32,123050.65,0.30470759,2025-10-09 12:34:00+00:00
1760013360000,123083.85,123113.07,123083.85,123113.07,0.30963059,2025-10-09 12:36:00+00:00
1760013420000,123123.52,123256.02,123121.64,123234.11,0.18925938,2025-10-09 12:37:00+00:00
1760013480000,123271.05,123414.78,123271.05,123414.78,1.40206,2025-10-09 12:38:00+00:00
1760013540000,123418.9,123483.16,123335.48,123335.48,0.15484091,2025-10-09 12:39:00+00:00
1760013600000,123392.4,123530.48,123392.4,123521.73,0.10014347,2025-10-09 12:40:00+00:00
1760013660000,123527.42,123761.55,123527.42,123725.53,0.51376827,2025-10-09 12:41:00+00:00
1760013720000,123701.57,123779.66,123674.9,123717.14,0.49615487,2025-10-09 12:42:00+00:00
1760013780000,123666.03,123666.03,123584.71,123584.71,0.02109923,2025-10-09 12:43:00+00:00
1760013840000,123564.71,123604.18,123536.35,123562.53,0.10936404,2025-10-09 12:44:00+00:00
1760013900000,123513.98,123560.11,123467.33,123467.33,0.23152572,2025-10-09 12:45:00+00:00
1760013960000,123480.07,123483.91,123340.84,123457.24,0.48009681,2025-10-09 12:46:00+00:00
1760014020000,123456.59,123476.97,123400.51,123422.54,0.34364975,2025-10-09 12:47:00+00:00
1760014080000,123416.49,123434.2,123375.85,123389.24,0.03303714,2025-10-09 12:48:00+00:00
1760014140000,123393.64,123430.56,123342.16,123344.39,0.10568588,2025-10-09 12:49:00+00:00
1760014200000,123369.26,123427.28,123361.89,123421.23,0.20543077,2025-10-09 12:50:00+00:00
1760014260000,123451.96,123508.36,123443.21,123508.36,0.6728067,2025-10-09 12:51:00+00:00
1760014320000,123517.48,123525.26,123451.55,123491.74,0.53019714,2025-10-09 12:52:00+00:00
1760014380000,123496.39,123499.18,123417.13,123417.13,0.07681603,2025-10-09 12:53:00+00:00
1760014440000,123423.35,123480.68,123377.5,123463.45,0.16181193,2025-10-09 12:54:00+00:00
1760014500000,123424.87,123472.55,123424.84,123464.38,0.18431225,2025-10-09 12:55:00+00:00
1760014560000,123481.11,123574.56,123481.11,123560.56,0.24337673,2025-10-09 12:56:00+00:00
1760014620000,123550.73,123645.17,123550.73,123645.17,0.16545366,2025-10-09 12:57:00+00:00
1760014680000,123622.01,123622.01,123568.36,123568.36,0.18973461,2025-10-09 12:58:00+00:00
1760014740000,123558.75,123576.06,123558.75,123576.06,0.18757733,2025-10-09 12:59:00+00:00
1760014800000,123615.79,123641.1,123460.8,123460.8,0.5741065,2025-10-09 13:00:00+00:00
1760014920000,123510.61,123529.74,123493.77,123510.11,0.25181966,2025-10-09 13:02:00+00:00
1760014980000,123491.69,123552.5,123491.69,123524.04,0.16137774,2025-10-09 13:03:00+00:00
1760015040000,123482.44,123482.44,123453.83,123457.29,0.06898135,2025-10-09 13:04:00+00:00
1760015160000,123425.03,123466.1,123425.02,123466.1,0.10865255,2025-10-09 13:06:00+00:00
1760015220000,123461.17,123461.17,123418.52,123423.9,0.14187749,2025-10-09 13:07:00+00:00
1760015280000,123373.86,123375.25,123324.32,123341.87,0.15808035,2025-10-09 13:08:00+00:00
1760015340000,123295.1,123339.39,123295.1,123339.39,0.04764253,2025-10-09 13:09:00+00:00
1760015400000,123325.79,123391.72,123325.79,123391.72,0.00795,2025-10-09 13:10:00+00:00
1760015520000,123319.22,123319.22,123132.43,123289.19,3.49528026,2025-10-09 13:12:00+00:00
1760015580000,123267.54,123267.54,123183.58,123219.06,0.59848845,2025-10-09 13:13:00+00:00
1760015640000,123217.2,123217.89,123199.07,123217.89,0.03457258,2025-10-09 13:14:00+00:00
1760015700000,123264.67,123264.67,123199.72,123259.63,0.08266731,2025-10-09 13:15:00+00:00
1760015760000,123290.37,123329.1,123290.37,123299.93,0.17518261,2025-10-09 13:16:00+00:00
1760015820000,123336.87,123437.32,123336.87,123437.32,0.0509,2025-10-09 13:17:00+00:00
1760015940000,123397.98,123397.98,123376.38,123376.38,0.06185098,2025-10-09 13:19:00+00:00
1760016000000,123365.19,123400.06,123365.19,123400.06,0.03112317,2025-10-09 13:20:00+00:00
1760016060000,123421.24,123436.34,123400.82,123400.82,0.1854,2025-10-09 13:21:00+00:00
1760016120000,123393.37,123439.72,123393.37,123439.72,0.11836177,2025-10-09 13:22:00+00:00
1760016240000,123429.14,123490.2,123429.14,123441.37,0.46524286,2025-10-09 13:24:00+00:00
1760016300000,123434.2,123485.41,123430.59,123485.41,0.2310685,2025-10-09 13:25:00+00:00
1760016420000,123493.1,123493.1,123470.24,123478.62,0.14473072,2025-10-09 13:27:00+00:00
1760016480000,123475.0,123475.54,123462.93,123464.95,0.09277589,2025-10-09 13:28:00+00:00
1760016540000,123468.1,123468.1,123440.34,123440.34,0.12485103,2025-10-09 13:29:00+00:00
1760016600000,123446.64,123446.64,123269.45,123269.45,0.6612632,2025-10-09 13:30:00+00:00
1760016660000,123265.19,123368.62,123265.19,123329.69,0.53305135,2025-10-09 13:31:00+00:00
1760016720000,123255.34,123292.4,123248.16,123248.16,0.15395537,2025-10-09 13:32:00+00:00
1760016780000,123182.74,123189.33,123109.48,123140.39,0.42443035,2025-10-09 13:33:00+00:00
1760016840000,123129.97,123227.46,123128.16,123227.46,0.24065744,2025-10-09 13:34:00+00:00
1760016900000,123177.32,123177.32,123005.04,123096.88,0.18613296,2025-10-09 13:35:00+00:00
1760016960000,123114.27,123327.15,123114.27,123327.15,0.25975935,2025-10-09 13:36:00+00:00
1760017020000,123312.04,123312.04,123073.7,123132.42,0.26797197,2025-10-09 13:37:00+00:00
1760017080000,123146.23,123193.85,123100.27,123193.85,1.33698104,2025-10-09 13:38:00+00:00
1760017140000,123202.41,123250.61,123132.62,123197.07,0.56090841,2025-10-09 13:39:00+00:00
1760017200000,123135.14,123170.77,123050.56,123102.06,0.46053607,2025-10-09 13:40:00+00:00
1760017260000,123032.78,123032.78,122990.52,123014.04,0.36446045,2025-10-09 13:41:00+00:00
1760017320000,123040.4,123057.58,122963.48,122963.48,0.29324642,2025-10-09 13:42:00+00:00
1760017380000,123001.33,123001.33,122722.85,122799.3,1.01450033,2025-10-09 13:43:00+00:00
1760017440000,122816.61,122829.33,122576.05,122734.12,0.66966091,2025-10-09 13:44:00+00:00
1760017500000,122729.46,122902.25,122699.1,122902.25,0.77336622,2025-10-09 13:45:00+00:00
1760017560000,122907.29,122931.25,122706.95,122706.95,0.61808509,2025-10-09 13:46:00+00:00
1760017620000,122720.29,122836.46,122638.63,122821.49,0.09454011,2025-10-09 13:47:00+00:00
1760017680000,122826.17,122892.85,122773.62,122892.85,0.68931723,2025-10-09 13:48:00+00:00
1760017740000,122977.83,123076.93,122977.83,123076.93,0.23236012,2025-10-09 13:49:00+00:00
1760017800000,123076.92,123076.92,122933.52,122968.37,0.49730071,2025-10-09 13:50:00+00:00
1760017860000,122983.27,122991.39,122831.85,122831.85,1.28558073,2025-10-09 13:51:00+00:00
1760017920000,122796.73,122900.62,122791.29,122842.51,0.52775952,2025-10-09 13:52:00+00:00
1760017980000,122727.92,122758.35,122695.46,122746.08,0.28567817,2025-10-09 13:53:00+00:00
1760018040000,122731.52,122731.52,122674.65,122674.65,0.33420678,2025-10-09 13:54:00+00:00
1760018100000,122672.66,122672.66,122291.46,122360.0,1.9687293,2025-10-09 13:55:00+00:00
1760018160000,122340.84,122424.99,122289.85,122424.99,0.0383321,2025-10-09 13:56:00+00:00
1760018220000,122503.97,122542.27,122503.97,122535.77,0.24259773,2025-10-09 13:57:00+00:00
1760018280000,122511.17,122512.53,122432.57,122432.57,0.17496759,2025-10-09 13:58:00+00:00
1760018340000,122415.33,122415.33,122270.53,122270.53,0.4761298,2025-10-09 13:59:00+00:00
1760018400000,122256.66,122256.66,122085.57,122199.03,0.76037967,2025-10-09 14:00:00+00:00
1760018460000,122201.05,122273.98,122112.17,122273.98,0.15891721,2025-10-09 14:01:00+00:00
1760018520000,122233.41,122248.18,122047.76,122122.15,1.22144905,2025-10-09 14:02:00+00:00
1760018580000,122168.5,122213.97,122086.88,122143.71,1.93669032,2025-10-09 14:03:00+00:00
1760018640000,122129.6,122327.63,122058.77,122177.42,1.81526042,2025-10-09 14:04:00+00:00
1760018700000,122167.53,122201.07,122087.87,122092.52,0.62452888,2025-10-09 14:05:00+00:00
1760018760000,122152.82,122152.82,122041.87,122042.46,0.47254892,2025-10-09 14:06:00+00:00
1760018820000,122060.24,122143.54,122055.78,122077.45,0.78445793,2025-10-09 14:07:00+00:00
1760018880000,122073.7,122073.7,121776.52,121841.28,0.42296001,2025-10-09 14:08:00+00:00
1760019000000,122030.48,122268.74,122030.48,122268.74,0.1340526,2025-10-09 14:10:00+00:00
1760019060000,122329.3,122376.27,122303.64,122342.41,0.15643,2025-10-09 14:11:00+00:00
1760019120000,122349.5,122479.47,122349.5,122455.13,0.21648618,2025-10-09 14:12:00+00:00
1760019180000,122469.88,122596.37,122469.88,122510.5,0.61358371,2025-10-09 14:13:00+00:00
1760019240000,122533.37,122533.37,122463.85,122463.85,1.42573461,2025-10-09 14:14:00+00:00
1760019300000,122435.47,122525.62,122368.78,122368.78,0.67903475,2025-10-09 14:15:00+00:00
1760019360000,122397.39,122397.39,122194.15,122194.15,0.22845464,2025-10-09 14:16:00+00:00
1760019420000,122242.66,122269.04,122242.66,122262.31,0.10779198,2025-10-09 14:17:00+00:00
1760019480000,122296.4,122300.85,122201.46,122201.46,0.16772623,2025-10-09 14:18:00+00:00
1760019600000,122201.74,122300.89,122078.11,122078.11,0.2422847,2025-10-09 14:20:00+00:00
1760019660000,122038.53,122038.53,121949.7,122008.64,0.60479298,2025-10-09 14:21:00+00:00
1760019720000,122039.3,122039.3,121776.51,121803.48,0.80543709,2025-10-09 14:22:00+00:00
1760019780000,121838.03,121838.03,121628.2,121761.28,0.96371495,2025-10-09 14:23:00+00:00
1760019840000,121775.73,121775.73,121547.61,121734.54,1.12781646,2025-10-09 14:24:00+00:00
1760019900000,121775.57,121808.51,121717.94,121717.94,0.44620799,2025-10-09 14:25:00+00:00
1760019960000,121703.49,121773.54,121658.47,121773.43,0.21046633,2025-10-09 14:26:00+00:00
1760020020000,121770.38,121787.08,121668.85,121668.85,0.38005265,2025-10-09 14:27:00+00:00
1760020080000,121640.6,121722.68,121623.29,121701.29,1.16664605,2025-10-09 14:28:00+00:00
1760020140000,121704.09,121712.42,121526.75,121526.75,0.77501644,2025-10-09 14:29:00+00:00
1760020200000,121485.5,121519.98,121478.39,121511.31,0.13748705,2025-10-09 14:30:00+00:00
1760020260000,121533.2,121533.2,121416.78,121461.91,0.20479015,2025-10-09 14:31:00+00:00
1760020320000,121534.89,121539.27,121435.19,121471.61,0.88012688,2025-10-09 14:32:00+00:00
1760020380000,121491.34,121515.51,121456.17,121483.41,0.14070125,2025-10-09 14:33:00+00:00
1760020440000,121471.78,121513.83,121391.96,121513.83,0.42520556,2025-10-09 14:34:00+00:00
